Dates,REUR,RAUD,RUSD,RKRW
02/21/02,0.0332,0.042,0.0185,0.04
02/22/02,0.0332,0.042,0.0186,0.04
02/25/02,0.0332,0.042,0.0186,0.04
02/26/02,0.0333,0.042,0.0186,0.04
02/27/02,0.0333,0.0425,0.0185,0.04
02/28/02,0.0332,0.0419,0.0186,0.04
03/01/02,0.0337,0.0421,0.0188,0.04
03/04/02,0.0334,0.0422,0.0188,0.04
03/05/02,0.0333,0.0422,0.0187,0.04
03/06/02,0.0333,0.042,0.0187,0.04
03/07/02,0.0334,0.0426,0.0191,0.04
03/08/02,0.0335,0.0427,0.0193,0.04
03/11/02,0.0334,0.0426,0.0195,0.04
03/12/02,0.0334,0.0431,0.0195,0.04
03/13/02,0.0335,0.0432,0.0196,0.04
03/14/02,0.0334,0.0444,0.0196,0.04
03/15/02,0.0334,0.0443,0.0196,0.04
03/18/02,0.0334,0.0441,0.0197,0.04
03/19/02,0.0337,0.0444,0.0199,0.04
03/20/02,0.0335,0.0447,0.0199,0.04
03/21/02,0.03365,0.0451,0.0197,0.04
03/22/02,0.03435,0.0454,0.0199,0.04
03/25/02,0.034,0.0449,0.0198,0.04
03/26/02,0.0342,0.0442,0.0199,0.04
03/27/02,0.0341,0.0456,0.0199,0.04
03/28/02,0.0341,0.0461,0.02,0.04
03/29/02,0.0341,#N/A,0.02,0.04
04/01/02,#N/A,#N/A,0.02,0.04
04/02/02,0.0341,0.0463,0.0197,0.04
04/03/02,0.0341,0.0452,0.0197,0.04
04/04/02,0.03395,0.0448,0.0197,0.04
04/05/02,0.0342,0.0444,0.0194,0.04
04/08/02,0.034,0.0444,0.0195,0.04
04/09/02,0.0339,0.0445,0.0192,0.04
04/10/02,0.0337,0.0444,0.0194,0.04
04/11/02,0.0338,0.0448,0.0193,0.04
04/12/02,0.0337,0.0447,0.0191,0.04
04/15/02,0.0336,0.0447,0.0187,0.04
04/16/02,0.0337,0.0453,0.0191,0.04
04/17/02,0.0335,0.0454,0.0189,0.04
04/18/02,0.0336,0.0445,0.0188,0.04
04/19/02,0.0338,0.0454,0.019,0.04
04/22/02,0.0335,0.0454,0.0187,0.04
04/23/02,0.0335,0.0455,0.0188,0.04
04/24/02,0.0335,0.0456,0.0186,0.04
04/25/02,0.0335,0.0454,0.0187,0.04
04/26/02,0.0336,0.0453,0.0195,0.04
04/29/02,0.0335,0.0454,0.0187,0.04
04/30/02,0.0335,0.0455,0.0186,0.04
05/01/02,0.0335,0.0452,0.0186,0.04
05/02/02,0.034,0.0455,0.019,0.04
05/03/02,0.0339,0.0458,0.019,0.04
05/06/02,0.0337,0.0457,0.0183,0.04
05/07/02,0.0337,0.0459,0.0181,0.0425
05/08/02,0.0338,0.0466,0.0187,0.0425
05/09/02,0.0339,0.0464,0.0184,0.0425
05/10/02,0.0339,0.0468,0.0184,0.0425
05/13/02,0.0339,0.047,0.0185,0.0425
05/14/02,0.0346,0.0471,0.0186,0.0425
05/15/02,0.0346,0.0473,0.0186,0.0425
05/16/02,0.0346,0.0476,0.0184,0.0425
05/17/02,0.0349,0.0477,0.0186,0.0425
05/20/02,0.035,0.0479,0.0187,0.0425
05/21/02,0.0344,0.0479,0.0185,0.0425
05/22/02,0.0345,0.0476,0.0185,0.0425
05/23/02,0.0345,0.0478,0.0186,0.0425
05/24/02,0.0345,0.0482,0.0185,0.0425
05/27/02,0.0345,0.0484,0.0185,0.0425
05/28/02,0.0346,0.0482,0.0185,0.0425
05/29/02,0.0346,0.0481,0.0185,0.0425
05/30/02,0.0345,0.0482,0.0184,0.0425
05/31/02,0.0346,0.0494,0.0185,0.0425
06/03/02,0.0346,0.0495,0.0185,0.0425
06/04/02,0.0344,0.0495,0.0184,0.0425
06/05/02,0.0344,0.0499,0.0184,0.0425
06/06/02,0.0344,0.0498,0.0184,0.0425
06/07/02,0.0343,0.0496,0.0184,0.0425
06/10/02,0.0343,0.0496,0.0184,0.0425
06/11/02,0.0343,0.0493,0.0183,0.0425
06/12/02,0.0347,0.0494,0.0185,0.0425
06/13/02,0.0343,0.0498,0.0182,0.0425
06/14/02,0.0343,0.0496,0.0183,0.0425
06/17/02,0.0344,0.0498,0.0183,0.0425
06/18/02,0.0336,0.0499,0.0184,0.0425
06/19/02,0.0343,0.0497,0.0182,0.0425
06/20/02,0.0343,0.0498,0.0183,0.0425
06/21/02,0.0343,0.05,0.0183,0.0425
06/24/02,0.03425,#N/A,#N/A,0.0425
06/25/02,0.0342,0.0504,0.0183,0.0425
06/26/02,0.034,0.0496,0.0187,0.0425
06/27/02,0.0341,0.0504,0.0183,0.0425
06/28/02,0.034,0.0502,0.0182,0.0425
07/01/02,0.034,0.0503,0.0182,0.0425
07/02/02,0.034,0.0493,0.0182,0.0425
07/03/02,0.034,0.0491,0.0182,0.0425
07/04/02,0.0341,0.0492,0.0182,0.0425
07/05/02,0.034,0.0495,0.0184,0.0425
07/08/02,0.034,0.0493,0.0183,0.0425
07/09/02,0.03425,0.0494,0.0182,0.0425
07/10/02,0.034,0.0492,0.018,0.0425
07/11/02,0.0339,0.0486,0.0181,0.0425
07/12/02,0.0338,0.0485,0.018,0.0425
07/15/02,0.0338,0.0487,0.018,0.0425
07/16/02,0.0338,0.0489,0.0182,0.0425
07/17/02,0.0338,0.0489,0.0183,0.0425
07/18/02,0.0338,0.0489,0.0184,0.0425
07/19/02,0.0337,0.0488,0.018,0.0425
07/22/02,0.0337,0.0484,0.0179,0.0425
07/23/02,0.0337,0.0485,0.0176,0.0425
07/24/02,0.0333,0.048,0.0179,0.0425
07/25/02,0.0334,0.0493,0.0177,0.0425
07/26/02,0.0333,0.0479,0.0176,0.0425
07/29/02,0.0334,0.0481,0.018,0.0425
07/30/02,0.0335,0.0482,0.0179,0.0425
07/31/02,0.0335,0.0484,0.0178,0.0425
08/01/02,0.0334,0.0484,0.0177,0.0425
08/02/02,0.0333,0.0481,0.0173,0.0425
08/05/02,0.033,0.0479,0.0172,0.0425
08/06/02,0.033,0.0481,0.0173,0.0425
08/07/02,0.033,0.048,0.0171,0.0425
08/08/02,0.033,0.0479,0.0171,0.0425
08/09/02,0.033,0.0481,0.0171,0.0425
08/12/02,0.0331,0.0482,0.0174,0.0425
08/13/02,0.0331,0.0481,0.0168,0.0425
08/14/02,0.0329,0.0482,0.0175,0.0425
08/15/02,0.0331,0.0485,0.0172,0.0425
08/16/02,0.03315,0.0488,0.0174,0.0425
08/19/02,0.0332,0.049,0.0177,0.0425
08/20/02,0.0332,0.0488,0.0174,0.0425
08/21/02,0.0332,0.0489,0.0174,0.0425
08/22/02,0.0333,0.0493,0.0175,0.0425
08/23/02,0.0333,0.049,0.0177,0.0425
08/26/02,0.0333,0.0493,0.0177,0.0425
08/27/02,0.0333,0.0495,0.0178,0.0425
08/28/02,0.0332,0.0495,0.0178,0.0425
08/29/02,0.0332,0.0493,0.0179,0.0425
08/30/02,0.0332,0.0492,0.0179,0.0425
09/02/02,0.0331,0.0494,0.0179,0.0425
09/03/02,0.033,0.048,0.0178,0.0425
09/04/02,0.0329,0.0485,0.0177,0.0425
09/05/02,0.0328,0.0487,0.0175,0.0425
09/06/02,0.0327,0.0486,0.0177,0.0425
09/09/02,0.0327,0.0487,0.0177,0.0425
09/10/02,0.0326,0.0488,0.0178,0.0425
09/11/02,0.0327,0.049,0.0178,0.0425
09/12/02,0.0328,0.0495,0.0178,0.0425
09/13/02,0.0328,0.0485,0.0179,0.0425
09/16/02,0.0327,0.0488,0.0178,0.0425
09/17/02,0.0328,0.0487,0.0178,0.0425
09/18/02,0.03275,0.0485,0.0178,0.0425
09/19/02,0.0328,0.0485,0.0176,0.0425
09/20/02,0.0327,0.0484,0.0178,0.0425
09/23/02,0.0327,0.0481,0.0176,0.0425
09/24/02,0.0327,0.0483,0.0176,0.0425
09/25/02,0.0326,0.0482,0.0177,0.0425
09/26/02,0.0326,0.0482,0.0176,0.0425
09/27/02,0.0326,0.0484,0.0176,0.0425
09/30/02,0.0321,0.048,0.0171,0.0425
10/01/02,0.0321,0.048,0.0173,0.0425
10/02/02,0.0326,0.0482,0.0171,0.0425
10/03/02,0.0321,0.048,0.0169,0.0425
10/04/02,0.0321,0.0481,0.0169,0.0425
10/07/02,0.0316,0.0477,0.0174,0.0425
10/08/02,0.0318,0.0481,0.017,0.0425
10/09/02,0.0315,0.0483,0.0172,0.0425
10/10/02,0.0318,0.0482,0.0177,0.0425
10/11/02,0.0323,0.0483,0.0178,0.0425
10/14/02,0.0324,0.0481,0.0174,0.0425
10/15/02,0.0324,0.0483,0.0175,0.0425
10/16/02,0.0325,0.0486,0.0179,0.0425
10/17/02,0.0325,0.0488,0.0182,0.0425
10/18/02,0.0326,0.0486,0.0181,0.0425
10/21/02,0.0323,0.0482,0.0179,0.0425
10/22/02,0.032,0.0485,0.0178,0.0425
10/23/02,0.0318,0.0485,0.0177,0.0425
10/24/02,0.0321,0.0481,0.0179,0.0425
10/25/02,0.0322,0.0484,0.0177,0.0425
10/28/02,0.0324,0.0478,0.0171,0.0425
10/29/02,0.0323,0.0475,0.0172,0.0425
10/30/02,0.0323,0.048,0.0165,0.0425
10/31/02,0.0322,0.0479,0.0163,0.0425
11/01/02,0.032,0.0479,0.0161,0.0425
11/04/02,0.0319,0.0478,0.016,0.0425
11/05/02,0.0317,0.0477,0.0157,0.0425
11/06/02,0.0318,0.0477,0.0131,0.0425
11/07/02,0.032,0.0472,0.0136,0.0425
11/08/02,0.0317,0.0471,0.0137,0.0425
11/11/02,0.0313,0.0469,0.0137,0.0425
11/12/02,0.0312,0.0469,0.0139,0.0425
11/13/02,0.031,0.0469,0.0139,0.0425
11/14/02,0.0309,0.0466,0.0139,0.0425
11/15/02,0.031,0.047,0.014,0.0425
11/18/02,0.0307,0.0471,0.014,0.0425
11/19/02,0.0306,0.0471,0.0139,0.0425
11/20/02,0.0304,0.0471,0.0139,0.0425
11/21/02,0.0302,0.0475,0.014,0.0425
11/22/02,0.0301,0.0473,0.0139,0.0425
11/25/02,0.0303,0.0475,0.014,0.0425
11/26/02,0.0303,0.0472,0.014,0.0425
11/27/02,0.03035,0.0473,0.0135,0.0425
11/28/02,0.0301,0.0474,0.0138,0.0425
11/29/02,0.0301,0.0472,0.0135,0.0425
12/02/02,0.03,0.0473,0.014,0.0425
12/03/02,0.0294,0.0472,0.014,0.0425
12/04/02,0.0294,0.0477,0.0139,0.0425
12/05/02,0.0287,0.0468,0.0139,0.0425
12/06/02,0.0288,0.047,0.0139,0.0425
12/09/02,0.0283,0.047,0.0134,0.0425
12/10/02,0.0288,0.0472,0.0139,0.0425
12/11/02,0.0288,0.0473,0.0134,0.0425
12/12/02,0.0289,0.0472,0.014,0.0425
12/13/02,0.0291,0.0471,0.0139,0.0425
12/16/02,0.0291,0.0472,0.014,0.0425
12/17/02,0.0292,0.0472,0.0139,0.0425
12/18/02,0.0291,0.0469,0.0137,0.0425
12/19/02,0.0291,0.0475,0.0138,0.0425
12/20/02,0.0291,0.047,0.0139,0.0425
12/23/02,0.02965,0.0476,0.014,0.0425
12/24/02,0.0287,0.0469,0.0135,0.0425
12/25/02,#N/A,#N/A,0.0136,0.0425
12/26/02,0.0286,0.0469,0.0131,0.0425
12/27/02,0.0289,0.047,0.0137,0.0425
12/30/02,0.0284,0.0465,0.0133,0.0425
12/31/02,0.0284,0.0466,0.0133,0.0425
01/01/03,#N/A,#N/A,#N/A,0.0425
01/02/03,0.0283,0.0467,0.0134,0.0425
01/03/03,0.0283,0.047,0.0136,0.0425
01/06/03,0.0283,0.0469,0.0134,0.0425
01/07/03,0.0282,0.0473,0.0134,0.0425
01/08/03,0.0282,0.047,0.0134,0.0425
01/09/03,0.0281,0.047,0.0136,0.0425
01/10/03,0.028,0.0469,0.0133,0.0425
01/13/03,0.028,0.0468,0.0134,0.0425
01/14/03,0.028,0.0468,0.0133,0.0425
01/15/03,0.028,0.0469,0.0132,0.0425
01/16/03,0.028,0.0469,0.0132,0.0425
01/17/03,0.0284,0.0473,0.0131,0.0425
01/20/03,0.028,0.0467,0.013,0.0425
01/21/03,0.028,0.0467,0.0129,0.0425
01/22/03,0.0279,0.0465,0.0129,0.0425
01/23/03,0.0279,0.0467,0.0129,0.0425
01/24/03,0.0278,0.0465,0.0129,0.0425
01/27/03,0.0278,0.0466,0.0127,0.0425
01/28/03,0.0282,0.0465,0.013,0.0425
01/29/03,0.0278,0.0467,0.013,0.0425
01/30/03,0.0278,0.047,0.0131,0.0425
01/31/03,0.0277,0.0469,0.0131,0.0425
02/03/03,0.0277,0.0469,0.0131,0.0425
02/04/03,0.0277,0.0467,0.013,0.0425
02/05/03,0.0276,0.0467,0.013,0.0425
02/06/03,0.0274,0.0467,0.0131,0.0425
02/07/03,0.0273,0.0465,0.013,0.0425
02/10/03,0.0271,0.0464,0.013,0.0425
02/11/03,0.027,0.0465,0.0131,0.0425
02/12/03,0.0269,0.0463,0.013,0.0425
02/13/03,0.0267,0.0462,0.0129,0.0425
02/14/03,0.0266,0.0468,0.013,0.0425
02/17/03,0.0265,0.0463,0.0127,0.0425
02/18/03,0.0266,0.0464,0.013,0.0425
02/19/03,0.0265,0.0464,0.0129,0.0425
02/20/03,0.0265,0.0464,0.013,0.0425
02/21/03,0.0265,0.0464,0.0129,0.0425
02/24/03,0.0256,0.0464,0.0129,0.0425
02/25/03,0.0252,0.0464,0.0129,0.0425
02/26/03,0.0247,0.0463,0.0129,0.0425
02/27/03,0.0249,0.0462,0.013,0.0425
02/28/03,0.02535,0.0469,0.0128,0.0425
03/03/03,0.0249,0.046,0.013,0.0425
03/04/03,0.0246,0.046,0.0128,0.0425
03/05/03,0.0243,0.0463,0.0127,0.0425
03/06/03,0.0248,0.0466,0.0126,0.0425
03/07/03,0.025,0.0466,0.0122,0.0425
03/10/03,0.0249,0.0465,0.0119,0.0425
03/11/03,0.025,0.0466,0.0116,0.0425
03/12/03,0.0251,0.0469,0.012,0.0425
03/13/03,0.025,0.0469,0.0121,0.0425
03/14/03,0.02555,0.0466,0.0123,0.0425
03/17/03,0.0254,0.0469,0.0121,0.0425
03/18/03,0.0254,0.0468,0.0122,0.0425
03/19/03,0.02525,0.0467,0.0124,0.0425
03/20/03,0.025,0.0465,0.0123,0.0425
03/21/03,0.025,0.0472,0.0128,0.0425
03/24/03,0.0249,0.0464,0.0123,0.0425
03/25/03,0.0249,0.0467,0.0125,0.0425
03/26/03,0.0249,0.0465,0.0123,0.0425
03/27/03,0.0249,0.0465,0.0121,0.0425
03/28/03,0.0251,0.0465,0.0125,0.0425
03/31/03,0.0249,0.0464,0.0125,0.0425
04/01/03,0.0246,0.0466,0.0119,0.0425
04/02/03,0.0248,0.0468,0.012,0.0425
04/03/03,0.0248,0.0469,0.0124,0.0425
04/04/03,0.025,0.0468,0.0116,0.0425
04/07/03,0.025,0.0468,0.0124,0.0425
04/08/03,0.0247,0.0469,0.0121,0.0425
04/09/03,0.025,0.0469,0.0121,0.0425
04/10/03,0.0247,0.0467,0.0125,0.0425
04/11/03,0.025,0.0468,0.0126,0.0425
04/14/03,0.0251,0.0469,0.0125,0.0425
04/15/03,0.0252,0.0469,0.0128,0.0425
04/16/03,0.0252,0.0469,0.0127,0.0425
04/17/03,0.0252,0.0466,0.0129,0.0425
04/18/03,0.0253,0.0466,0.013,0.0425
04/21/03,0.0253,0.0467,0.0125,0.0425
04/22/03,0.0252,0.0468,0.0126,0.0425
04/23/03,0.0252,0.0469,0.0126,0.0425
04/24/03,0.0252,0.0474,0.0127,0.0425
04/25/03,0.0251,0.0472,0.0127,0.0425
04/28/03,0.0247,0.0468,0.0124,0.0425
04/29/03,0.025,0.0468,0.0127,0.0425
04/30/03,0.025,0.0468,0.0125,0.0425
05/01/03,0.0245,0.0468,0.0122,0.0425
05/02/03,0.0248,0.047,0.0122,0.0425
05/05/03,0.0245,0.0468,0.0122,0.0425
05/06/03,0.0248,0.047,0.0119,0.0425
05/07/03,0.0245,0.0465,0.0126,0.0425
05/08/03,0.0243,0.0464,0.0126,0.0425
05/09/03,0.0245,0.0472,0.0126,0.0425
05/12/03,0.0241,0.0466,0.0123,0.0425
05/13/03,0.0239,0.0462,0.0123,0.04
05/14/03,0.0238,0.0468,0.0122,0.04
05/15/03,0.0239,0.047,0.0122,0.04
05/16/03,0.0238,0.0468,0.0123,0.04
05/19/03,0.0231,0.0469,0.0123,0.04
05/20/03,0.0231,0.0469,0.0117,0.04
05/21/03,0.0233,0.0468,0.0124,0.04
05/22/03,0.0228,0.0469,0.0119,0.04
05/23/03,0.0229,0.0467,0.0123,0.04
05/26/03,0.0227,0.0469,0.012,0.04
05/27/03,0.0227,0.0467,0.0125,0.04
05/28/03,0.0224,0.0467,0.0122,0.04
05/29/03,0.0223,0.0468,0.012,0.04
05/30/03,0.0224,0.0467,0.0124,0.04
06/02/03,0.0223,0.0469,0.012,0.04
06/03/03,0.0218,0.0468,0.0122,0.04
06/04/03,0.0214,0.0467,0.0116,0.04
06/05/03,0.021,0.0473,0.0113,0.04
06/06/03,0.0211,0.0468,0.0116,0.04
06/09/03,0.0211,0.0457,0.0109,0.04
06/10/03,0.021,0.0455,0.0109,0.04
06/11/03,0.0209,0.0452,0.0104,0.04
06/12/03,0.0209,0.0451,0.0101,0.04
06/13/03,0.0209,0.0452,0.01,0.04
06/16/03,0.021,#N/A,#N/A,0.04
06/17/03,0.0211,0.045,0.0098,0.04
06/18/03,0.0211,0.0452,0.0099,0.04
06/19/03,0.0211,0.0455,0.0093,0.04
06/20/03,0.0209,0.0448,0.0096,0.04
06/23/03,0.0212,0.0449,0.0094,0.04
06/24/03,0.0211,0.0449,0.0093,0.04
06/25/03,0.0211,0.046,0.0099,0.04
06/26/03,0.0212,0.0454,0.0105,0.04
06/27/03,0.0213,0.0448,0.0106,0.04
06/30/03,0.021,0.0451,0.0105,0.04
07/01/03,0.0209,0.0449,0.0106,0.04
07/02/03,0.021,0.0459,0.0105,0.04
07/03/03,0.0211,0.0459,0.0105,0.04
07/04/03,0.0211,0.0458,0.0108,0.04
07/07/03,0.0211,0.046,0.0105,0.04
07/08/03,0.0211,0.0464,0.0106,0.04
07/09/03,0.021,0.0463,0.0105,0.04
07/10/03,0.021,0.0457,0.0105,0.0375
07/11/03,0.021,0.0457,0.0105,0.0375
07/14/03,0.021,0.0458,0.0104,0.0375
07/15/03,0.021,0.0461,0.0105,0.0375
07/16/03,0.0209,0.0461,0.0105,0.0375
07/17/03,0.0209,0.0462,0.0106,0.0375
07/18/03,0.0211,0.0463,0.0108,0.0375
07/21/03,0.0211,0.0462,0.0105,0.0375
07/22/03,0.0209,0.046,0.0106,0.0375
07/23/03,0.021,0.0461,0.0105,0.0375
07/24/03,0.0208,0.046,0.0105,0.0375
07/25/03,0.0209,0.0469,0.0106,0.0375
07/28/03,0.0209,0.0465,0.0105,0.0375
07/29/03,0.02085,0.0466,0.0108,0.0375
07/30/03,0.0208,0.0465,0.0105,0.0375
07/31/03,0.0209,0.0466,0.011,0.0375
08/01/03,0.021,0.0466,0.0109,0.0375
08/04/03,0.0211,0.0463,0.0107,0.0375
08/05/03,0.0211,0.0466,0.0107,0.0375
08/06/03,0.0211,0.0466,0.0107,0.0375
08/07/03,0.021,0.0468,0.0106,0.0375
08/08/03,0.0211,0.0469,0.0109,0.0375
08/11/03,0.021,0.0474,0.0106,0.0375
08/12/03,0.021,0.0472,0.0108,0.0375
08/13/03,0.021,0.0472,0.0106,0.0375
08/14/03,0.021,0.0472,0.0106,0.0375
08/15/03,0.021,0.0474,0.0107,0.0375
08/18/03,0.021,0.0474,0.0107,0.0375
08/19/03,0.0211,0.0477,0.0107,0.0375
08/20/03,0.0211,0.0476,0.0107,0.0375
08/21/03,0.0211,0.0477,0.0111,0.0375
08/22/03,0.0211,0.0478,0.0109,0.0375
08/25/03,0.0211,0.0476,0.0107,0.0375
08/26/03,0.0211,0.0474,0.0106,0.0375
08/27/03,0.0211,0.0474,0.0107,0.0375
08/28/03,0.0211,0.0474,0.0107,0.0375
08/29/03,0.0212,0.0477,0.011,0.0375
09/01/03,0.0211,0.0481,0.011,0.0375
09/02/03,0.0211,0.0479,0.011,0.0375
09/03/03,0.0213,0.0482,0.0111,0.0375
09/04/03,0.0214,0.0478,0.0109,0.0375
09/05/03,0.0212,0.0478,0.011,0.0375
09/08/03,0.0213,0.0477,0.0108,0.0375
09/09/03,0.0212,0.0478,0.0109,0.0375
09/10/03,0.0212,0.0478,0.0108,0.0375
09/11/03,0.0212,0.0482,0.0108,0.0375
09/12/03,0.0214,0.049,0.011,0.0375
09/15/03,0.0211,0.0483,0.0108,0.0375
09/16/03,0.0211,0.0483,0.0108,0.0375
09/17/03,0.0212,0.0481,0.0107,0.0375
09/18/03,0.0212,0.0481,0.0107,0.0375
09/19/03,0.0212,0.0482,0.011,0.0375
09/22/03,0.0211,0.0481,0.0107,0.0375
09/23/03,0.0211,0.0481,0.0109,0.0375
09/24/03,0.0211,0.0482,0.0109,0.0375
09/25/03,0.021,0.0481,0.0107,0.0375
09/26/03,0.0211,0.0481,0.011,0.0375
09/29/03,0.021,0.048,0.011,0.0375
09/30/03,0.021,0.0485,0.0108,0.0375
10/01/03,0.0208,0.0479,0.0108,0.0375
10/02/03,0.0209,0.048,0.0108,0.0375
10/03/03,0.021,0.0487,0.0113,0.0375
10/06/03,0.021,0.0485,0.0109,0.0375
10/07/03,0.021,0.0486,0.0108,0.0375
10/08/03,0.021,0.0485,0.0108,0.0375
10/09/03,0.02085,0.0488,0.0108,0.0375
10/10/03,0.0209,0.049,0.0109,0.0375
10/13/03,0.0211,0.0487,0.0108,0.0375
10/14/03,0.0211,0.049,0.0109,0.0375
10/15/03,0.0211,0.049,0.0109,0.0375
10/16/03,0.0211,0.0491,0.0111,0.0375
10/17/03,0.0212,0.0491,0.0113,0.0375
10/20/03,0.0212,0.0491,0.011,0.0375
10/21/03,0.0212,0.049,0.011,0.0375
10/22/03,0.0212,0.049,0.011,0.0375
10/23/03,0.0212,0.049,#N/A,0.0375
10/24/03,0.0213,0.0493,0.0113,0.0375
10/27/03,0.021,0.0491,0.0111,0.0375
10/28/03,0.0212,0.0494,0.0111,0.0375
10/29/03,0.0212,0.0492,0.0113,0.0375
10/30/03,0.0213,0.0494,0.0113,0.0375
10/31/03,0.0214,0.0497,0.0113,0.0375
11/03/03,0.0213,0.05,0.0113,0.0375
11/04/03,0.0214,0.0497,0.0111,0.0375
11/05/03,0.0213,0.0515,0.0114,0.0375
11/06/03,0.0213,0.0519,0.0115,0.0375
11/07/03,0.0213,0.052,0.0114,0.0375
11/10/03,0.0215,0.0522,0.0115,0.0375
11/11/03,0.0213,0.0524,0.0111,0.0375
11/12/03,0.0214,0.0525,0.0114,0.0375
11/13/03,0.0214,0.0522,0.0113,0.0375
11/14/03,0.0214,0.0526,0.0114,0.0375
11/17/03,0.0213,0.0526,0.0112,0.0375
11/18/03,0.0212,0.0527,0.0112,0.0375
11/19/03,0.0212,0.0526,0.0113,0.0375
11/20/03,0.0213,0.0525,0.0113,0.0375
11/21/03,0.0212,0.0525,0.0112,0.0375
11/24/03,0.0212,0.0527,0.0113,0.0375
11/25/03,0.0212,0.0525,0.011,0.0375
11/26/03,0.0212,0.0526,0.011,0.0375
11/27/03,0.0212,0.053,0.0113,0.0375
11/28/03,0.0212,0.053,0.0111,0.0375
12/01/03,0.0213,0.053,0.0114,0.0375
12/02/03,0.0213,0.0529,0.0112,0.0375
12/03/03,0.0213,0.0534,0.0113,0.0375
12/04/03,0.0213,0.0533,0.0112,0.0375
12/05/03,0.0212,0.0537,0.0111,0.0375
12/08/03,0.0212,0.0538,0.0113,0.0375
12/09/03,0.0212,0.0534,0.0112,0.0375
12/10/03,0.0212,0.0535,0.0111,0.0375
12/11/03,0.0212,0.0537,0.0113,0.0375
12/12/03,0.0212,0.0535,0.0111,0.0375
12/15/03,0.0212,0.0543,0.0113,0.0375
12/16/03,0.0212,0.0539,0.0113,0.0375
12/17/03,0.0212,0.0541,0.0111,0.0375
12/18/03,0.0212,0.054,0.0112,0.0375
12/19/03,0.0212,0.0541,0.0112,0.0375
12/22/03,0.0212,0.0543,0.0112,0.0375
12/23/03,0.0212,0.054,0.0111,0.0375
12/24/03,0.0212,0.0544,0.0113,0.0375
12/25/03,#N/A,#N/A,0.0111,0.0375
12/26/03,#N/A,0.0539,0.0111,0.0375
12/29/03,0.02095,0.0539,0.0112,0.0375
12/30/03,0.0209,0.0538,0.011,0.0375
12/31/03,0.0209,0.0538,0.0111,0.0375
01/01/04,#N/A,0.0537,#N/A,0.0375
01/02/04,0.0209,0.0541,0.0111,0.0375
01/05/04,0.0209,0.0541,0.0111,0.0375
01/06/04,0.0206,0.0544,0.0109,0.0375
01/07/04,0.0207,0.0549,0.011,0.0375
01/08/04,0.0207,0.0546,0.0109,0.0375
01/09/04,0.0208,0.0544,0.011,0.0375
01/12/04,0.021,0.0542,0.0108,0.0375
01/13/04,0.0206,0.0541,0.0108,0.0375
01/14/04,0.0212,0.0541,0.0106,0.0375
01/15/04,0.02045,0.0545,0.0107,0.0375
01/16/04,0.02045,0.0544,0.0106,0.0375
01/19/04,0.0205,0.0545,0.0105,0.0375
01/20/04,0.0206,0.0548,0.0108,0.0375
01/21/04,0.0212,0.0549,0.0106,0.0375
01/22/04,0.0204,0.0544,0.0107,0.0375
01/23/04,0.0205,0.0545,0.0107,0.0375
01/26/04,0.0212,0.0546,0.0106,0.0375
01/27/04,0.0207,0.0547,0.0107,0.0375
01/28/04,0.0204,0.055,0.0108,0.0375
01/29/04,0.0206,0.0552,0.0108,0.0375
01/30/04,0.0206,0.0553,0.0108,0.0375
02/02/04,0.0208,0.055,0.0108,0.0375
02/03/04,0.0208,0.055,0.0108,0.0375
02/04/04,0.0206,0.0545,0.0107,0.0375
02/05/04,0.0206,0.0545,0.0108,0.0375
02/06/04,0.0205,0.0544,0.0106,0.0375
02/09/04,0.0212,0.0547,0.0107,0.0375
02/10/04,0.0206,0.0545,0.0108,0.0375
02/11/04,0.0206,0.0545,0.0107,0.0375
02/12/04,0.0205,0.0545,0.0108,0.0375
02/13/04,0.0205,0.0546,0.0104,0.0375
02/16/04,0.0203,0.0546,0.0104,0.0375
02/17/04,0.02015,0.0548,0.0105,0.0375
02/18/04,0.0202,0.0547,0.0106,0.0375
02/19/04,0.0203,0.0549,0.0106,0.0375
02/20/04,0.0205,0.0549,0.0106,0.0375
02/23/04,0.0206,0.0551,0.0106,0.0375
02/24/04,0.0204,0.055,0.0106,0.0375
02/25/04,0.0203,0.055,0.0106,0.0375
02/26/04,0.0202,0.0549,0.0106,0.0375
02/27/04,0.02,0.0548,0.0107,0.0375
03/01/04,0.0203,0.0548,0.0107,0.0375
03/02/04,0.0202,0.0551,0.0106,0.0375
03/03/04,0.0202,0.055,0.0106,0.0375
03/04/04,0.0202,0.0548,0.0106,0.0375
03/05/04,0.0205,0.0541,0.0108,0.0375
03/08/04,0.0202,0.0544,0.0106,0.0375
03/09/04,0.0212,0.054,0.0105,0.0375
03/10/04,0.0202,0.0544,0.0106,0.0375
03/11/04,0.0203,0.0546,0.0106,0.0375
03/12/04,0.0204,0.0545,0.0106,0.0375
03/15/04,0.0204,0.0539,0.0106,0.0375
03/16/04,0.0202,0.0539,0.0107,0.0375
03/17/04,0.0201,0.0541,0.0107,0.0375
03/18/04,0.02,0.0539,0.0107,0.0375
03/19/04,0.02,0.0538,0.0106,0.0375
03/22/04,0.0199,0.0538,0.0107,0.0375
03/23/04,0.0199,0.0538,0.0106,0.0375
03/24/04,0.0197,0.0538,0.0105,0.0375
03/25/04,0.0195,0.0537,0.0106,0.0375
03/26/04,0.01875,0.0538,0.0106,0.0375
03/29/04,0.0194,0.054,0.0105,0.0375
